DATETIME,DEPTH,TEMP
2019-08-24,6.35314810000006,22.5878333333333
2019-08-24,7.35314810000006,19.5565
2019-08-25,1,23.706
2019-08-25,1.64734810000004,23.662
2019-08-25,2.14734810000004,23.69
2019-08-25,3.34734810000003,23.688
2019-08-25,4.34734810000003,23.6239583333333
2019-08-25,5.34734810000003,23.5699166666667
2019-08-25,6.34734810000003,22.671625
2019-08-25,7.34734810000003,19.6554166666667
2019-08-26,1,23.3240833333333
2019-08-26,1.64614810000006,23.3010833333333
2019-08-26,2.14614810000006,23.331125
2019-08-26,3.34614810000005,23.338125
2019-08-26,4.34614810000005,23.2870416666667
2019-08-26,5.34614810000005,23.327125
2019-08-26,6.34614810000005,22.7165833333333
2019-08-26,7.34614810000005,19.6694583333333
2019-08-27,1,23.09
2019-08-27,1.64344810000006,23.029
2019-08-27,2.14344810000006,23.075
2019-08-27,3.34344810000005,23.045
2019-08-27,4.34344810000005,22.974
2019-08-27,5.34344810000005,22.962
2019-08-27,6.34344810000005,22.556
2019-08-27,7.34344810000005,19.761625
2019-08-28,1,22.537
2019-08-28,1.63474810000008,22.5
2019-08-28,2.13474810000008,22.5379166666667
2019-08-28,3.33474810000007,22.5369166666667
2019-08-28,4.33474810000007,22.477
2019-08-28,5.33474810000007,22.5129166666667
2019-08-28,6.33474810000007,22.460125
2019-08-28,7.33474810000007,19.8616666666667
2019-08-29,1,22.210875
2019-08-29,1.62884810000003,22.1570833333333
2019-08-29,2.12884810000003,22.1949583333333
2019-08-29,3.32884810000002,22.1810416666667
2019-08-29,4.32884810000002,22.11225
2019-08-29,5.32884810000002,22.063375
2019-08-29,6.32884810000002,21.9647083333333
2019-08-29,7.32884810000002,20.073875
2019-08-30,1,22.0255
2019-08-30,1.62274810000008,21.9617083333333
2019-08-30,2.12274810000008,22.0145
2019-08-30,3.32274810000007,21.9855416666667
2019-08-30,4.32274810000007,21.909
2019-08-30,5.32274810000007,21.8632083333333
2019-08-30,6.32274810000007,21.7715833333333
2019-08-30,7.32274810000007,20.3934166666667
2019-08-31,1,21.7875833333333
2019-08-31,1.61704810000003,21.7427083333333
2019-08-31,2.11704810000003,21.7855833333333
2019-08-31,3.31704810000002,21.767625
2019-08-31,4.31704810000002,21.686875
2019-08-31,5.31704810000002,21.683875
2019-08-31,6.31704810000002,21.5657083333333
2019-08-31,7.31704810000002,20.5322083333333
2019-09-01,1,21.8364583333333
2019-09-01,1.61404810000005,21.6332916666667
2019-09-01,2.11404810000005,21.7448333333333
2019-09-01,3.31404810000004,21.5715416666667
2019-09-01,4.31404810000004,21.4145416666667
2019-09-01,5.31404810000004,21.3706666666667
2019-09-01,6.31404810000004,21.2923333333333
2019-09-01,7.31404810000004,20.6593333333333
2019-09-02,1,22.1940833333333
2019-09-02,1.61254810000003,21.97875
2019-09-02,2.11254810000003,22.09125
2019-09-02,3.31254810000001,21.7805416666667
2019-09-02,4.31254810000001,21.4660416666667
2019-09-02,5.31254810000001,21.335
2019-09-02,6.31254810000001,21.1958333333333
2019-09-02,7.31254810000001,20.630625
2019-09-03,1,22.173
2019-09-03,1.62234810000007,22.1272083333333
2019-09-03,2.12234810000007,22.1719166666667
2019-09-03,3.32234810000006,22.063375
2019-09-03,4.32234810000006,21.6075
2019-09-03,5.32234810000006,21.3797083333333
2019-09-03,6.32234810000006,21.21375
2019-09-03,7.32234810000006,20.5660833333333
2019-09-04,1,21.6490833333333
2019-09-04,1.61974810000004,21.6172916666667
2019-09-04,2.11974810000004,21.6560833333333
2019-09-04,3.31974810000003,21.6520833333333
2019-09-04,4.31974810000003,21.571625
2019-09-04,5.31974810000003,21.5317916666667
2019-09-04,6.31974810000003,21.2475
2019-09-04,7.31974810000003,20.5550833333333
2019-09-05,1,21.5120833333333
2019-09-05,1.61614810000003,21.3419166666667
2019-09-05,2.11614810000003,21.4164583333333
2019-09-05,3.31614810000002,21.2851666666667
2019-09-05,4.31614810000002,21.155875
2019-09-05,5.31614810000002,21.1400416666667
2019-09-05,6.31614810000002,21.034875
2019-09-05,7.31614810000002,20.5015416666667
2019-09-06,1,21.3826666666667
2019-09-06,1.61304810000007,21.317
2019-09-06,2.11304810000007,21.374625
2019-09-06,3.31304810000006,21.2900833333333
2019-09-06,4.31304810000006,21.1569583333333
2019-09-06,5.31304810000006,21.1260833333333
2019-09-06,6.31304810000006,20.9255
2019-09-06,7.31304810000006,20.4974166666667
2019-09-07,1,21.1978333333333
2019-09-07,1.60774810000004,21.1400416666667
2019-09-07,2.10774810000004,21.196875
2019-09-07,3.30774810000003,21.1470416666667
2019-09-07,4.30774810000003,21.0356666666667
2019-09-07,5.30774810000003,21.0267916666667
2019-09-07,6.30774810000003,20.9454166666667
2019-09-07,7.30774810000003,20.471625
2019-09-08,1,20.8053333333333
2019-09-08,1.60414810000003,20.7855416666667
2019-09-08,2.10414810000003,20.8192083333333
2019-09-08,3.30414810000002,20.826125
2019-09-08,4.30414810000002,20.7686666666667
2019-09-08,5.30414810000002,20.809375
2019-09-08,6.30414810000002,20.7615833333333
2019-09-08,7.30414810000002,20.4865416666667
2019-09-09,1,20.35375
2019-09-09,1.60364810000004,20.329875
2019-09-09,2.10364810000004,20.367625
2019-09-09,3.30364810000003,20.372625
2019-09-09,4.30364810000003,20.3159583333333
2019-09-09,5.30364810000003,20.3606666666667
2019-09-09,6.30364810000003,20.3685416666667
2019-09-09,7.30364810000003,20.3814166666667
2019-09-10,1,20.5115416666667
2019-09-10,1.63944810000004,20.2970833333333
2019-09-10,2.13944810000004,20.4210833333333
2019-09-10,3.33944810000003,20.2384583333333
2019-09-10,4.33944810000003,20.1433333333333
2019-09-10,5.33944810000003,20.154125
2019-09-10,6.33944810000003,20.12425
2019-09-10,7.33944810000003,20.104625
2019-09-11,1,20.89275
2019-09-11,1.64634810000007,20.686125
2019-09-11,2.14634810000007,20.8034583333333
2019-09-11,3.34634810000006,20.503625
2019-09-11,4.34634810000006,20.224875
2019-09-11,5.34634810000006,20.1760833333333
2019-09-11,6.34634810000006,20.0899166666667
2019-09-11,7.34634810000006,19.9974166666667
2019-09-12,1,20.21575
2019-09-12,1.65234810000004,20.195
2019-09-12,2.15234810000004,20.2257083333333
2019-09-12,3.35234810000003,20.2375416666667
2019-09-12,4.35234810000003,20.1651666666667
2019-09-12,5.35234810000003,20.182
2019-09-12,6.35234810000003,20.1185
2019-09-12,7.35234810000003,20.0261666666667
2019-09-13,1,19.9519166666667
2019-09-13,1.66544810000005,19.9250416666667
2019-09-13,2.16544810000005,19.9599166666667
2019-09-13,3.36544810000004,19.9707916666667
2019-09-13,4.36544810000004,19.906125
2019-09-13,5.36544810000004,19.9539166666667
2019-09-13,6.36544810000004,19.97075
2019-09-13,7.36544810000004,19.984625
2019-09-14,1,19.9351666666667
2019-09-14,1.66184810000004,19.820125
2019-09-14,2.16184810000004,19.8717083333333
2019-09-14,3.36184810000003,19.7735416666667
2019-09-14,4.36184810000003,19.63175
2019-09-14,5.36184810000003,19.6268333333333
2019-09-14,6.36184810000003,19.6050416666667
2019-09-14,7.36184810000003,19.6099166666667
2019-09-15,1,20.1255416666667
2019-09-15,1.66434810000004,19.9865833333333
2019-09-15,2.16434810000004,20.0559583333333
2019-09-15,3.36434810000003,19.86275
2019-09-15,4.36434810000003,19.6099166666667
2019-09-15,5.36434810000003,19.572125
2019-09-15,6.36434810000003,19.5159166666667
2019-09-15,7.36434810000003,19.4680416666667
2019-09-16,1,20.6616666666667
2019-09-16,1.66464810000008,20.1849583333333
2019-09-16,2.16464810000008,20.274375
2019-09-16,3.36464810000007,19.96375
2019-09-16,4.36464810000007,19.69125
2019-09-16,5.36464810000007,19.623875
2019-09-16,6.36464810000007,19.532625
2019-09-16,7.36464810000007,19.4394166666667
2019-09-17,1,21.342
2019-09-17,1.66194810000007,20.6295833333333
2019-09-17,2.16194810000007,20.9525416666667
2019-09-17,3.36194810000006,20.1145833333333
2019-09-17,4.36194810000006,19.8111666666667
2019-09-17,5.36194810000006,19.6814166666667
2019-09-17,6.36194810000006,19.58125
2019-09-17,7.36194810000006,19.446375
2019-09-18,1,21.5100416666667
2019-09-18,1.66134810000005,21.0835833333333
2019-09-18,2.16134810000005,21.3190416666667
2019-09-18,3.36134810000004,20.317
2019-09-18,4.36134810000004,19.932
2019-09-18,5.36134810000004,19.7537083333333
2019-09-18,6.36134810000004,19.6249166666667
2019-09-18,7.36134810000004,19.473125
2019-09-19,1,21.7477916666667
2019-09-19,1.66374810000002,21.1947083333333
2019-09-19,2.16374810000002,21.6025416666667
2019-09-19,3.36374810000001,20.4469166666667
2019-09-19,4.36374810000001,19.9984583333333
2019-09-19,5.36374810000001,19.7943333333333
2019-09-19,6.36374810000001,19.6565416666667
2019-09-19,7.36374810000001,19.45525
2019-09-20,1,22.0157083333333
2019-09-20,1.66454810000005,21.45425
2019-09-20,2.16454810000005,21.7695833333333
2019-09-20,3.36454810000004,20.5591666666667
2019-09-20,4.36454810000004,20.067875
2019-09-20,5.36454810000004,19.8516666666667
2019-09-20,6.36454810000004,19.67925
2019-09-20,7.36454810000004,19.45725
2019-09-21,1,22.1749166666667
2019-09-21,1.66194810000007,21.85325
2019-09-21,2.16194810000007,22.0364166666667
2019-09-21,3.36194810000006,20.6762916666667
2019-09-21,4.36194810000006,20.132375
2019-09-21,5.36194810000006,19.8785833333333
2019-09-21,6.36194810000006,19.6960833333333
2019-09-21,7.36194810000006,19.4265416666667
2019-09-22,1,21.8860833333333
2019-09-22,1.67264810000006,21.8205
2019-09-22,2.17264810000006,21.8810416666667
2019-09-22,3.37264810000005,20.7446666666667
2019-09-22,4.37264810000005,20.1443333333333
2019-09-22,5.37264810000005,19.8982083333333
2019-09-22,6.37264810000005,19.6783333333333
2019-09-22,7.37264810000005,19.4365
2019-09-23,1,21.2435
2019-09-23,1.67644810000007,21.1817916666667
2019-09-23,2.17644810000007,21.226625
2019-09-23,3.37644810000006,21.1370833333333
2019-09-23,4.37644810000006,20.2713333333333
2019-09-23,5.37644810000006,19.96475
2019-09-23,6.37644810000006,19.6893333333333
2019-09-23,7.37644810000006,19.5454166666667
2019-09-24,1,21.11625
2019-09-24,1.67134810000005,21.04275
2019-09-24,2.17134810000005,21.0925
2019-09-24,3.37134810000003,20.9325416666667
2019-09-24,4.37134810000003,20.6037916666667
2019-09-24,5.37134810000003,20.044125
2019-09-24,6.37134810000003,19.7645416666667
2019-09-24,7.37134810000003,19.591125
2019-09-25,1,21.087375
2019-09-25,1.67024810000004,21.0356666666667
2019-09-25,2.17024810000004,21.0774166666667
2019-09-25,3.37024810000003,21.048625
2019-09-25,4.37024810000003,20.7535416666667
2019-09-25,5.37024810000003,20.183
2019-09-25,6.37024810000003,19.81225
2019-09-25,7.37024810000003,19.6535416666667
2019-09-26,1,20.5580416666667
2019-09-26,1.66404810000006,20.522375
2019-09-26,2.16404810000006,20.5590416666667
2019-09-26,3.36404810000005,20.555125
2019-09-26,4.36404810000005,20.4787083333333
2019-09-26,5.36404810000005,20.351625
2019-09-26,6.36404810000005,19.9251666666667
2019-09-26,7.36404810000005,19.6762916666667
2019-09-27,1,20.1919166666667
2019-09-27,1.66434810000004,20.177
2019-09-27,2.16434810000004,20.2077916666667
2019-09-27,3.36434810000003,20.21975
2019-09-27,4.36434810000003,20.1610833333333
2019-09-27,5.36434810000003,20.2068333333333
2019-09-27,6.36434810000003,20.1205
2019-09-27,7.36434810000003,19.510875
2019-09-28,1,19.985625
2019-09-28,1.66164810000004,19.9300416666667
2019-09-28,2.16164810000004,19.9885833333333
2019-09-28,3.36164810000002,19.936
2019-09-28,4.36164810000002,19.8566666666667
2019-09-28,5.36164810000002,19.85775
2019-09-28,6.36164810000002,19.7993333333333
2019-09-28,7.36164810000002,19.6159166666667
2019-09-29,1,19.4285416666667
2019-09-29,1.66384810000005,19.4098333333333
2019-09-29,2.16384810000005,19.446375
2019-09-29,3.36384810000004,19.4543333333333
2019-09-29,4.36384810000004,19.3948333333333
2019-09-29,5.36384810000004,19.4365
2019-09-29,6.36384810000004,19.4513333333333
2019-09-29,7.36384810000004,19.4385
2019-09-30,1,19.6387916666667
2019-09-30,1.66524810000004,19.3482083333333
2019-09-30,2.16524810000004,19.5099583333333
2019-09-30,3.36524810000003,19.2006666666667
2019-09-30,4.36524810000003,19.0706666666667
2019-09-30,5.36524810000003,19.06875
2019-09-30,6.36524810000003,19.0380416666667
2019-09-30,7.36524810000003,19.0489166666667
2019-10-01,1,20.22175
2019-10-01,1.68144810000007,19.749625
2019-10-01,2.18144810000007,20.0569583333333
2019-10-01,3.38144810000006,19.348375
2019-10-01,4.38144810000006,19.1280416666667
2019-10-01,5.38144810000006,19.0904166666667
2019-10-01,6.38144810000006,19.0132083333333
2019-10-01,7.38144810000006,18.9925416666667
2019-10-02,1,19.3472916666667
2019-10-02,1.71634810000006,19.3265416666667
2019-10-02,2.21634810000006,19.3611666666667
2019-10-02,3.41634810000005,19.3057083333333
2019-10-02,4.41634810000005,19.1233333333333
2019-10-02,5.41634810000005,19.075625
2019-10-02,6.41634810000005,19.0230416666667
2019-10-02,7.41634810000005,19.009375
2019-10-03,1,18.624875
2019-10-03,1.72244810000007,18.6030416666667
2019-10-03,2.22244810000007,18.6378333333333
2019-10-03,3.42244810000005,18.64575
2019-10-03,4.42244810000005,18.58525
2019-10-03,5.42244810000005,18.63975
2019-10-03,6.42244810000005,18.6467083333333
2019-10-03,7.42244810000005,18.6655416666667
2019-10-04,1,18.0166666666667
2019-10-04,1.71684810000005,17.9829166666667
2019-10-04,2.21684810000005,18.0255833333333
2019-10-04,3.41684810000004,18.0185416666667
2019-10-04,4.41684810000004,17.9491666666667
2019-10-04,5.41684810000004,17.979875
2019-10-04,6.41684810000004,17.967125
2019-10-04,7.41684810000004,17.9859583333333
2019-10-05,1,17.411125
2019-10-05,1.72174810000007,17.3933333333333
2019-10-05,2.22174810000007,17.4250416666667
2019-10-05,3.42174810000006,17.431
2019-10-05,4.42174810000006,17.3745
2019-10-05,5.42174810000006,17.4269583333333
2019-10-05,6.42174810000006,17.420125
2019-10-05,7.42174810000006,17.4409166666667
2019-10-06,1,16.9530833333333
2019-10-06,1.72594810000004,16.9193333333333
2019-10-06,2.22594810000004,16.955
2019-10-06,3.42594810000003,16.957
2019-10-06,4.42594810000003,16.8907083333333
2019-10-06,5.42594810000003,16.9332083333333
2019-10-06,6.42594810000003,16.9194583333333
2019-10-06,7.42594810000003,16.9391666666667
2019-10-07,1,16.7825416666667
2019-10-07,1.72024810000005,16.736875
2019-10-07,2.22024810000005,16.7805416666667
2019-10-07,3.42024810000004,16.7537916666667
2019-10-07,4.42024810000004,16.674375
2019-10-07,5.42024810000004,16.644625
2019-10-07,6.42024810000004,16.629625
2019-10-07,7.42024810000004,16.6385416666667
2019-10-08,1,16.715
2019-10-08,1.71704810000006,16.6515416666667
2019-10-08,2.21704810000006,16.6911666666667
2019-10-08,3.41704810000004,16.6227916666667
2019-10-08,4.41704810000004,16.4690416666667
2019-10-08,5.41704810000004,16.4510833333333
2019-10-08,6.41704810000004,16.3399166666667
2019-10-08,7.41704810000004,16.3320833333333
2019-10-09,1,16.5949583333333
2019-10-09,1.71414810000005,16.5424166666667
2019-10-09,2.21414810000005,16.5851666666667
2019-10-09,3.41414810000003,16.554375
2019-10-09,4.41414810000003,16.4222916666667
2019-10-09,5.41414810000003,16.3448333333333
2019-10-09,6.41414810000003,16.2654166666667
2019-10-09,7.41414810000003,16.2644166666667
2019-10-10,1,16.481875
2019-10-10,1.71314810000007,16.449125
2019-10-10,2.21314810000007,16.4888333333333
2019-10-10,3.41314810000006,16.477
2019-10-10,4.41314810000006,16.3855833333333
2019-10-10,5.41314810000006,16.3428333333333
2019-10-10,6.41314810000006,16.299
2019-10-10,7.41314810000006,16.31
2019-10-11,1,16.28725
2019-10-11,1.71114810000006,16.2595
2019-10-11,2.21114810000006,16.3011666666667
2019-10-11,3.41114810000005,16.2812916666667
2019-10-11,4.41114810000005,16.2069166666667
2019-10-11,5.41114810000005,16.2386666666667
2019-10-11,6.41114810000005,16.238625
2019-10-11,7.41114810000005,16.2585416666667
2019-10-12,1,15.1716666666667
2019-10-12,1.70424810000003,15.1528333333333
2019-10-12,2.20424810000003,15.1875833333333
2019-10-12,3.40424810000002,15.1985833333333
2019-10-12,4.40424810000002,15.1309583333333
2019-10-12,5.40424810000002,15.1886666666667
2019-10-12,6.40424810000002,15.200625
2019-10-12,7.40424810000002,15.226375
2019-10-13,1,14.1527083333333
2019-10-13,1.69874810000005,14.1417083333333
2019-10-13,2.19874810000005,14.1757083333333
2019-10-13,3.39874810000003,14.1876666666667
2019-10-13,4.39874810000003,14.1247083333333
2019-10-13,5.39874810000003,14.1797083333333
2019-10-13,6.39874810000003,14.1946666666667
2019-10-13,7.39874810000003,14.2187083333333
2019-10-14,1,13.5075
2019-10-14,1.69524810000007,13.4503333333333
2019-10-14,2.19524810000007,13.5035
2019-10-14,3.39524810000006,13.470375
2019-10-14,4.39524810000006,13.372125
2019-10-14,5.39524810000006,13.3631666666667
2019-10-14,6.39524810000006,13.3542083333333
2019-10-14,7.39524810000006,13.38125
2019-10-15,1,13.1305
2019-10-15,1.69454810000008,13.0933333333333
2019-10-15,2.19454810000008,13.136625
2019-10-15,3.39454810000007,13.1345416666667
2019-10-15,4.39454810000007,13.0581666666667
2019-10-15,5.39454810000007,13.0923333333333
2019-10-15,6.39454810000007,13.075375
2019-10-15,7.39454810000007,13.1074583333333
2019-10-16,1,12.6632916666667
2019-10-16,1.69194810000005,12.6260833333333
2019-10-16,2.19194810000005,12.6722083333333
2019-10-16,3.39194810000004,12.6752083333333
2019-10-16,4.39194810000004,12.6090833333333
2019-10-16,5.39194810000004,12.6612083333333
2019-10-16,6.39194810000004,12.6662916666667
2019-10-16,7.39194810000004,12.6954583333333
2019-10-17,1,12.4297916666667
2019-10-17,1.68894810000006,12.3795416666667
2019-10-17,2.18894810000006,12.4338333333333
2019-10-17,3.38894810000005,12.426875
2019-10-17,4.38894810000005,12.35425
2019-10-17,5.38894810000005,12.4046666666667
2019-10-17,6.38894810000005,12.4057083333333
2019-10-17,7.38894810000005,12.439125
2019-10-18,1,12.2564583333333
2019-10-18,1.68844810000007,12.21525
2019-10-18,2.18844810000007,12.2655
2019-10-18,3.38844810000006,12.2535
2019-10-18,4.38844810000006,12.16775
2019-10-18,5.38844810000006,12.1889583333333
2019-10-18,6.38844810000006,12.11225
2019-10-18,7.38844810000006,12.084875
2019-10-19,1,12.11025
2019-10-19,1.68644810000006,12.0697083333333
2019-10-19,2.18644810000006,12.1194166666667
2019-10-19,3.38644810000005,12.10825
2019-10-19,4.38644810000005,12.02525
2019-10-19,5.38644810000005,12.0648333333333
2019-10-19,6.38644810000005,12.0515833333333
2019-10-19,7.38644810000005,12.078
2019-10-20,1,12.2843333333333
2019-10-20,1.68894810000006,12.0789166666667
2019-10-20,2.18894810000006,12.1655833333333
2019-10-20,3.38894810000005,12.0849583333333
2019-10-20,4.38894810000005,11.9990416666667
2019-10-20,5.38894810000005,12.0466666666667
2019-10-20,6.38894810000005,12.05475
2019-10-20,7.38894810000005,12.082
2019-10-21,1,12.216125
2019-10-21,1.69494810000003,12.1446666666667
2019-10-21,2.19494810000003,12.2
2019-10-21,3.39494810000002,12.1606666666667
2019-10-21,4.39494810000002,12.080875
2019-10-21,5.39494810000002,12.1304166666667
2019-10-21,6.39494810000002,12.1334166666667
2019-10-21,7.39494810000002,12.1647083333333
2019-10-22,1,11.877
2019-10-22,1.70074810000006,11.85375
2019-10-22,2.20074810000006,11.894125
2019-10-22,3.40074810000004,11.900125
2019-10-22,4.40074810000004,11.8375416666667
2019-10-22,5.40074810000004,11.890125
2019-10-22,6.40074810000004,11.8901666666667
2019-10-22,7.40074810000004,11.9305416666667
2019-10-23,1,11.447
2019-10-23,1.69814810000003,11.4125
2019-10-23,2.19814810000003,11.45925
2019-10-23,3.39814810000001,11.4602916666667
2019-10-23,4.39814810000001,11.3842083333333
2019-10-23,5.39814810000001,11.4175416666667
2019-10-23,6.39814810000001,11.400375
2019-10-23,7.39814810000001,11.4288333333333
2019-10-24,1,11.148875
2019-10-24,1.69514810000004,11.1245
2019-10-24,2.19514810000004,11.1702083333333
2019-10-24,3.39514810000003,11.17425
2019-10-24,4.39514810000003,11.11025
2019-10-24,5.39514810000003,11.1569583333333
2019-10-24,6.39514810000003,11.1487916666667
2019-10-24,7.39514810000003,11.18225
2019-10-25,1,10.8654583333333
2019-10-25,1.69214810000005,10.8056666666667
2019-10-25,2.19214810000005,10.8625833333333
2019-10-25,3.39214810000004,10.8259583333333
2019-10-25,4.39214810000004,10.7351666666667
2019-10-25,5.39214810000004,10.744375
2019-10-25,6.39214810000004,10.71475
2019-10-25,7.39214810000004,10.738125
2019-10-26,1,10.524375
2019-10-26,1.69174810000004,10.4947083333333
2019-10-26,2.19174810000004,10.5365833333333
2019-10-26,3.39174810000003,10.5335
2019-10-26,4.39174810000003,10.4661666666667
2019-10-26,5.39174810000003,10.5038333333333
2019-10-26,6.39174810000003,10.4222916666667
2019-10-26,7.39174810000003,10.4202916666667
2019-10-27,1,10.37225
2019-10-27,1.68914810000007,10.3099583333333
2019-10-27,2.18914810000007,10.3722916666667
2019-10-27,3.38914810000006,10.337625
2019-10-27,4.38914810000006,10.2446666666667
2019-10-27,5.38914810000006,10.2435416666667
2019-10-27,6.38914810000006,10.2284166666667
2019-10-27,7.38914810000006,10.2620416666667
2019-10-28,1,10.1711666666667
2019-10-28,1.68674810000005,10.1405416666667
2019-10-28,2.18674810000005,10.1865833333333
2019-10-28,3.38674810000003,10.1926666666667
2019-10-28,4.38674810000003,10.1159583333333
2019-10-28,5.38674810000003,10.1518333333333
2019-10-28,6.38674810000003,10.1446666666667
2019-10-28,7.38674810000003,10.1752916666667
2019-10-29,1,9.82616666666667
2019-10-29,1.68654810000004,9.79145833333333
2019-10-29,2.18654810000004,9.849875
2019-10-29,3.38654810000003,9.8395
2019-10-29,4.38654810000003,9.76795833333333
2019-10-29,5.38654810000003,9.80679166666667
2019-10-29,6.38654810000003,9.793375
2019-10-29,7.38654810000003,9.81891666666667
2019-10-30,1,9.37025
2019-10-30,1.68574810000007,9.34454166666667
2019-10-30,2.18574810000007,9.39283333333333
2019-10-30,3.38574810000006,9.40108333333333
2019-10-30,4.38574810000006,9.330125
2019-10-30,5.38574810000006,9.38466666666667
2019-10-30,6.38574810000006,9.37225
2019-10-30,7.38574810000006,9.40108333333333
2019-10-31,1,8.844375
2019-10-31,1.68564810000004,8.821625
2019-10-31,2.18564810000004,8.86916666666667
2019-10-31,3.38564810000003,8.87541666666667
2019-10-31,4.38564810000003,8.80091666666667
2019-10-31,5.38564810000003,8.858875
2019-10-31,6.38564810000003,8.852625
2019-10-31,7.38564810000003,8.87741666666667
2019-11-01,1,8.24879166666667
2019-11-01,1.68294810000003,8.21875
2019-11-01,2.18294810000003,8.2675
2019-11-01,3.38294810000002,8.27070833333333
2019-11-01,4.38294810000002,8.19275
2019-11-01,5.38294810000002,8.2405
2019-11-01,6.38294810000002,8.23316666666667
2019-11-01,7.38294810000002,8.24979166666667
2019-11-02,1,7.91375
2019-11-02,1.68304810000006,7.88979166666667
2019-11-02,2.18304810000006,7.93458333333333
2019-11-02,3.38304810000005,7.94708333333333
2019-11-02,4.38304810000005,7.87833333333333
2019-11-02,5.38304810000005,7.93875
2019-11-02,6.38304810000005,7.954375
2019-11-02,7.38304810000005,7.99083333333333
2019-11-03,1,7.572375
2019-11-03,1.68284810000006,7.544125
2019-11-03,2.18284810000006,7.59533333333333
2019-11-03,3.38284810000005,7.591125
2019-11-03,4.38284810000005,7.51908333333333
2019-11-03,5.38284810000005,7.58279166666667
2019-11-03,6.38284810000005,7.59116666666667
2019-11-03,7.38284810000005,7.63083333333333
2019-11-04,1,7.44479166666667
2019-11-04,1.68534810000006,7.41345833333333
2019-11-04,2.18534810000006,7.46366666666667
2019-11-04,3.38534810000004,7.472
2019-11-04,4.38534810000004,7.40195833333333
2019-11-04,5.38534810000004,7.45945833333333
2019-11-04,6.38534810000004,7.47408333333333
2019-11-04,7.38534810000004,7.50858333333333
2019-11-05,1,7.10591666666667
2019-11-05,1.68304810000006,7.08166666666667
2019-11-05,2.18304810000006,7.13308333333333
2019-11-05,3.38304810000005,7.139375
2019-11-05,4.38304810000005,7.06479166666667
2019-11-05,5.38304810000005,7.12679166666667
2019-11-05,6.38304810000005,7.13625
2019-11-05,7.38304810000005,7.173
2019-11-06,1,6.676125
2019-11-06,1.68594810000008,6.65179166666667
2019-11-06,2.18594810000008,6.700375
2019-11-06,3.38594810000006,6.70454166666667
2019-11-06,4.38594810000006,6.625375
2019-11-06,5.38594810000006,6.67716666666667
2019-11-06,6.38594810000006,6.68345833333333
2019-11-06,7.38594810000006,6.72141666666667
2019-11-07,1,6.08604166666667
2019-11-07,1.68554810000006,6.05420833333333
2019-11-07,2.18554810000006,6.10845833333333
2019-11-07,3.38554810000005,6.102
2019-11-07,4.38554810000005,6.03191666666667
2019-11-07,5.38554810000005,6.08929166666667
2019-11-07,6.38554810000005,6.09983333333333
2019-11-07,7.38554810000005,6.13804166666667
2019-11-08,1,5.446375
2019-11-08,1.68294810000003,5.420625
2019-11-08,2.18294810000003,5.47308333333333
2019-11-08,3.38294810000002,5.46333333333333
2019-11-08,4.38294810000002,5.38958333333333
2019-11-08,5.38294810000002,5.443125
2019-11-08,6.38294810000002,5.443125
2019-11-08,7.38294810000002,5.47516666666667
2019-11-09,1,5.25979166666667
2019-11-09,1.68294810000003,5.21808333333333
2019-11-09,2.18294810000003,5.27483333333333
2019-11-09,3.38294810000002,5.25866666666667
2019-11-09,4.38294810000002,5.17295833333333
2019-11-09,5.38294810000002,5.21475
2019-11-09,6.38294810000002,5.20945833333333
2019-11-09,7.38294810000002,5.24054166666667
2019-11-10,1,5.088
2019-11-10,1.68304810000006,5.069625
2019-11-10,2.18304810000006,5.11604166666667
2019-11-10,3.38304810000005,5.12891666666667
2019-11-10,4.38304810000005,5.056625
2019-11-10,5.38304810000005,5.128875
2019-11-10,6.38304810000005,5.14391666666667
2019-11-10,7.38304810000005,5.18358333333333
2019-11-11,1,4.64545833333333
2019-11-11,1.68224810000004,4.62816666666667
2019-11-11,2.18224810000004,4.67791666666667
2019-11-11,3.38224810000003,4.681125
2019-11-11,4.38224810000003,4.60866666666667
2019-11-11,5.38224810000003,4.66925
2019-11-11,6.38224810000003,4.68541666666667
2019-11-11,7.38224810000003,4.72545833333333
2019-11-12,1,3.50241666666667
2019-11-12,1.67944810000006,3.52675
2019-11-12,2.17944810000006,3.570875
2019-11-12,3.37944810000005,3.59816666666667
2019-11-12,4.37944810000005,3.54333333333333
2019-11-12,5.37944810000005,3.61783333333333
2019-11-12,6.37944810000005,3.666125
2019-11-12,7.37944810000005,3.723
2019-11-13,1,2.72020833333333
2019-11-13,1.67994810000005,2.88741666666667
2019-11-13,2.17994810000005,2.87291666666667
2019-11-13,3.37994810000004,3.09325
2019-11-13,4.37994810000004,3.12175
2019-11-13,5.37994810000004,3.263125
2019-11-13,6.37994810000004,3.38429166666667
2019-11-13,7.37994810000004,3.604875
2019-11-14,1,2.60575
2019-11-14,1.68044810000004,2.76445833333333
2019-11-14,2.18044810000004,2.74691666666667
2019-11-14,3.38044810000002,2.96391666666667
2019-11-14,4.38044810000002,3.08983333333333
2019-11-14,5.38044810000002,3.29145833333333
2019-11-14,6.38044810000002,3.51345833333333
2019-11-14,7.38044810000002,3.79729166666667
2019-11-15,1,3.4026
2019-11-15,1.68024810000003,3.69926666666667
2019-11-15,2.18024810000003,3.94706666666667
2019-11-15,3.38024810000002,4.33186666666667
2019-11-15,4.38024810000002,3.54933333333333
